step,lr-Adam
49,3.600000127335079e-05
49,3.600000127335079e-05
99,3.600000127335079e-05
99,3.600000127335079e-05
149,3.600000127335079e-05
149,3.600000127335079e-05
199,3.600000127335079e-05
199,3.600000127335079e-05
249,3.600000127335079e-05
249,3.600000127335079e-05
299,3.600000127335079e-05
299,3.600000127335079e-05
349,3.600000127335079e-05
349,3.600000127335079e-05
399,3.600000127335079e-05
399,3.600000127335079e-05
449,3.600000127335079e-05
449,3.600000127335079e-05
499,3.600000127335079e-05
499,3.600000127335079e-05
549,3.600000127335079e-05
549,3.600000127335079e-05
599,3.600000127335079e-05
599,3.600000127335079e-05
649,3.600000127335079e-05
649,3.600000127335079e-05
699,3.600000127335079e-05
699,3.600000127335079e-05
749,3.600000127335079e-05
749,3.600000127335079e-05
799,3.600000127335079e-05
799,3.600000127335079e-05
849,3.600000127335079e-05
849,3.600000127335079e-05
899,3.600000127335079e-05
899,3.600000127335079e-05
949,3.600000127335079e-05
949,3.600000127335079e-05
999,3.600000127335079e-05
999,3.600000127335079e-05
1049,3.600000127335079e-05
1049,3.600000127335079e-05
1099,3.600000127335079e-05
1099,3.600000127335079e-05
1149,3.600000127335079e-05
1149,3.600000127335079e-05
1199,3.600000127335079e-05
1199,3.600000127335079e-05
1249,3.600000127335079e-05
1249,3.600000127335079e-05
1299,3.600000127335079e-05
1299,3.600000127335079e-05
1349,3.600000127335079e-05
1349,3.600000127335079e-05
1399,3.600000127335079e-05
1399,3.600000127335079e-05
1449,3.600000127335079e-05
1449,3.600000127335079e-05
1499,3.600000127335079e-05
1499,3.600000127335079e-05
1549,3.600000127335079e-05
1549,3.600000127335079e-05
1599,3.600000127335079e-05
1599,3.600000127335079e-05
1649,3.600000127335079e-05
1649,3.600000127335079e-05
1699,3.600000127335079e-05
1699,3.600000127335079e-05
1749,3.600000127335079e-05
1749,3.600000127335079e-05
1799,3.600000127335079e-05
1799,3.600000127335079e-05
1849,3.600000127335079e-05
1849,3.600000127335079e-05
1899,3.600000127335079e-05
1899,3.600000127335079e-05
1949,3.600000127335079e-05
1949,3.600000127335079e-05
1999,3.600000127335079e-05
1999,3.600000127335079e-05
2049,3.600000127335079e-05
2049,3.600000127335079e-05
2099,3.600000127335079e-05
2099,3.600000127335079e-05
2149,3.600000127335079e-05
2149,3.600000127335079e-05
2199,3.600000127335079e-05
2199,3.600000127335079e-05
2249,3.600000127335079e-05
2249,3.600000127335079e-05
2299,3.600000127335079e-05
2299,3.600000127335079e-05
2349,3.600000127335079e-05
2349,3.600000127335079e-05
2399,3.600000127335079e-05
2399,3.600000127335079e-05
2449,3.600000127335079e-05
2449,3.600000127335079e-05
2499,3.600000127335079e-05
2499,3.600000127335079e-05
2549,3.600000127335079e-05
2549,3.600000127335079e-05
2599,3.600000127335079e-05
2599,3.600000127335079e-05
2649,3.600000127335079e-05
2649,3.600000127335079e-05
2699,3.600000127335079e-05
2699,3.600000127335079e-05
2749,3.600000127335079e-05
2749,3.600000127335079e-05
2799,3.600000127335079e-05
2799,3.600000127335079e-05
2849,3.600000127335079e-05
2849,3.600000127335079e-05
2899,3.600000127335079e-05
2899,3.600000127335079e-05
2949,3.600000127335079e-05
2949,3.600000127335079e-05
2999,3.600000127335079e-05
2999,3.600000127335079e-05
3049,3.600000127335079e-05
3049,3.600000127335079e-05
3099,3.600000127335079e-05
3099,3.600000127335079e-05
3149,3.600000127335079e-05
3149,3.600000127335079e-05
3199,3.600000127335079e-05
3199,3.600000127335079e-05
3249,3.600000127335079e-05
3249,3.600000127335079e-05
3299,3.600000127335079e-05
3299,3.600000127335079e-05
3349,3.600000127335079e-05
3349,3.600000127335079e-05
3399,3.600000127335079e-05
3399,3.600000127335079e-05
3449,3.600000127335079e-05
3449,3.600000127335079e-05
3499,3.600000127335079e-05
3499,3.600000127335079e-05
3549,3.600000127335079e-05
3549,3.600000127335079e-05
3599,3.600000127335079e-05
3599,3.600000127335079e-05
3649,3.600000127335079e-05
3649,3.600000127335079e-05
3699,3.600000127335079e-05
3699,3.600000127335079e-05
3749,3.600000127335079e-05
3749,3.600000127335079e-05
3799,3.600000127335079e-05
3799,3.600000127335079e-05
3849,3.600000127335079e-05
3849,3.600000127335079e-05
3899,3.600000127335079e-05
3899,3.600000127335079e-05
3949,3.600000127335079e-05
3949,3.600000127335079e-05
3999,3.600000127335079e-05
3999,3.600000127335079e-05
4049,3.600000127335079e-05
4049,3.600000127335079e-05
4099,3.600000127335079e-05
4099,3.600000127335079e-05
4149,3.600000127335079e-05
4149,3.600000127335079e-05
4199,3.600000127335079e-05
4199,3.600000127335079e-05
4249,3.600000127335079e-05
4249,3.600000127335079e-05
4299,3.600000127335079e-05
4299,3.600000127335079e-05
4349,3.600000127335079e-05
4349,3.600000127335079e-05
4399,3.600000127335079e-05
4399,3.600000127335079e-05
4449,3.600000127335079e-05
4449,3.600000127335079e-05
4499,3.600000127335079e-05
4499,3.600000127335079e-05
4549,3.600000127335079e-05
4549,3.600000127335079e-05
4599,3.600000127335079e-05
4599,3.600000127335079e-05
4649,3.600000127335079e-05
4649,3.600000127335079e-05
4699,3.600000127335079e-05
4699,3.600000127335079e-05
4749,3.600000127335079e-05
4749,3.600000127335079e-05
4799,3.600000127335079e-05
4799,3.600000127335079e-05
4849,3.600000127335079e-05
4849,3.600000127335079e-05
4899,3.600000127335079e-05
4899,3.600000127335079e-05
4949,3.600000127335079e-05
4949,3.600000127335079e-05
4999,3.600000127335079e-05
4999,3.600000127335079e-05
5049,3.600000127335079e-05
5049,3.600000127335079e-05
5099,3.600000127335079e-05
5099,3.600000127335079e-05
5149,3.600000127335079e-05
5149,3.600000127335079e-05
5199,3.600000127335079e-05
5199,3.600000127335079e-05
5249,3.600000127335079e-05
5249,3.600000127335079e-05
5299,3.600000127335079e-05
5299,3.600000127335079e-05
5349,3.600000127335079e-05
5349,3.600000127335079e-05
5399,3.600000127335079e-05
5399,3.600000127335079e-05
5449,3.600000127335079e-05
5449,3.600000127335079e-05
5499,3.600000127335079e-05
5499,3.600000127335079e-05
5549,3.600000127335079e-05
5549,3.600000127335079e-05
5599,3.600000127335079e-05
5599,3.600000127335079e-05
5649,3.600000127335079e-05
5649,3.600000127335079e-05
5699,3.600000127335079e-05
5699,3.600000127335079e-05
5749,3.600000127335079e-05
5749,3.600000127335079e-05
5799,3.600000127335079e-05
5799,3.600000127335079e-05
5849,3.600000127335079e-05
5849,3.600000127335079e-05
5899,3.600000127335079e-05
5899,3.600000127335079e-05
5949,3.600000127335079e-05
5949,3.600000127335079e-05
5999,3.600000127335079e-05
5999,3.600000127335079e-05
6049,3.600000127335079e-05
6049,3.600000127335079e-05
6099,3.600000127335079e-05
6099,3.600000127335079e-05
6149,3.600000127335079e-05
6149,3.600000127335079e-05
6199,3.600000127335079e-05
6199,3.600000127335079e-05
6249,3.600000127335079e-05
6249,3.600000127335079e-05
6299,3.600000127335079e-05
6299,3.600000127335079e-05
6349,3.600000127335079e-05
6349,3.600000127335079e-05
6399,3.600000127335079e-05
6399,3.600000127335079e-05
6449,3.600000127335079e-05
6449,3.600000127335079e-05
6499,3.600000127335079e-05
6499,3.600000127335079e-05
6549,3.600000127335079e-05
6549,3.600000127335079e-05
6599,3.600000127335079e-05
6599,3.600000127335079e-05
6649,3.600000127335079e-05
6649,3.600000127335079e-05
6699,3.600000127335079e-05
6699,3.600000127335079e-05
6749,3.600000127335079e-05
6749,3.600000127335079e-05
6799,3.600000127335079e-05
6799,3.600000127335079e-05
6849,3.600000127335079e-05
6849,3.600000127335079e-05
6899,3.600000127335079e-05
6899,3.600000127335079e-05
6949,3.600000127335079e-05
6949,3.600000127335079e-05
6999,3.600000127335079e-05
6999,3.600000127335079e-05
7049,3.600000127335079e-05
7049,3.600000127335079e-05
7099,3.600000127335079e-05
7099,3.600000127335079e-05
7149,3.600000127335079e-05
7149,3.600000127335079e-05
7199,3.600000127335079e-05
7199,3.600000127335079e-05
7249,3.600000127335079e-05
7249,3.600000127335079e-05
7299,3.600000127335079e-05
7299,3.600000127335079e-05
7349,3.600000127335079e-05
7349,3.600000127335079e-05
7399,3.600000127335079e-05
7399,3.600000127335079e-05
7449,3.600000127335079e-05
7449,3.600000127335079e-05
7499,3.600000127335079e-05
7499,3.600000127335079e-05
7549,3.600000127335079e-05
7549,3.600000127335079e-05
7599,3.600000127335079e-05
7599,3.600000127335079e-05
7649,3.600000127335079e-05
7649,3.600000127335079e-05
7699,3.600000127335079e-05
7699,3.600000127335079e-05
7749,3.600000127335079e-05
7749,3.600000127335079e-05
7799,3.600000127335079e-05
7799,3.600000127335079e-05
7849,3.600000127335079e-05
7849,3.600000127335079e-05
7899,3.600000127335079e-05
7899,3.600000127335079e-05
7949,3.600000127335079e-05
7949,3.600000127335079e-05
7999,3.600000127335079e-05
7999,3.600000127335079e-05
8049,3.600000127335079e-05
8049,3.600000127335079e-05
8099,3.600000127335079e-05
8099,3.600000127335079e-05
8149,3.600000127335079e-05
8149,3.600000127335079e-05
